session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19670831,1,Asian,bad,-1,.221052631578947,.126315789473684,0,.445374099708923,.197971633489066,-.0714295702617454,-.0469634586832815,-.908781583551375,-1.58430567550635,.190638720978748,-.578437950104044,-.467039713981193,.854838943106489,-3,3,-3,3,0,-3,3,6,6,1,-.445374099708923,-.197971633489066,.0714295702617454,.908781583551375,1.58430567550635,.0469634586832815,18,1,2,East Asian
19672283,1,Asian,bad,-1,.145833333333333,0,1,.414745190255263,.1995733853539,-1.10086931579562,.466622593876742,1.1922666093832,-.573009076831006,-.162183580062152,-.413068352020549,.414714671001558,.160537261081143,1,1,1,1,1,1,5,3,4.33333333333333,3.66666666666667,-.414745190255263,-.1995733853539,1.10086931579562,-1.1922666093832,.573009076831006,-.466622593876742,24,1,2,East Asian
19672548,1,Asian,bad,-1,.270833333333333,0,1,.761310123319014,-.02887312325159,.796598485923927,.762445360317566,-1.11352353300281,-.18432917454867,.50967849533045,-.305967137204882,-.370796098668085,.167084740542516,2,0,1,-1,-1,2,5,3.33333333333333,2.66666666666667,5,-.761310123319014,.02887312325159,-.796598485923927,1.11352353300281,.18432917454867,-.762445360317566,33,1,2,East Asian
19673271,1,Asian,bad,-1,.0104166666666667,0,1,.873054731941575,.730002809688995,.881159836963308,.788596124103293,.541328081969411,.641258367339104,.828072459531292,-.292446855484395,.152289824710376,-.687915428757274,0,0,0,0,0,0,4,4,4,4,-.873054731941575,-.730002809688995,-.881159836963308,-.541328081969411,-.641258367339104,-.788596124103293,44,1,2,East Asian
19674525,1,Asian,bad,-1,.09375,0,1,.920809615571741,.745669420924474,1.19911897070951,.826138682519622,1.20204182265802,.0257088105659679,.955199335735242,-.515366430959376,.369123629868633,-.808956534644499,-3,-1,3,3,3,3,3.66666666666667,1,7,4.33333333333333,-.920809615571741,-.745669420924474,-1.19911897070951,-1.20204182265802,-.0257088105659679,-.826138682519622,24,1,2,East Asian
19675965,0,Asian,bad,-1,.0833333333333333,.0416666666666667,0,.0541525619123109,-.331459233666199,1.33083267244075,.368445675383122,.998367707273322,1.45479673478209,.351175333562287,.472603431021722,.437553606914711,-1.26133237149872,0,2,2,2,2,1,5.33333333333333,2.33333333333333,5.33333333333333,3,-.0541525619123109,.331459233666199,-1.33083267244075,-.998367707273322,-1.45479673478209,-.368445675383122,27,2,2,East Asian
19678207,0,Asian,bad,-1,.0421052631578947,0,0,.284597692289742,.825126337887912,1.2669527550826,.0388631114140598,-.405510913745427,1.0912425293324,.792225595086751,.0757510266768081,-.21708183154037,-.650894790223189,0,0,1,0,1,1,4.33333333333333,3,4.33333333333333,4.33333333333333,-.284597692289742,-.825126337887912,-1.2669527550826,.405510913745427,-1.0912425293324,-.0388631114140598,35,1,3,East Asian
19685753,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,32,1,2,East Asian
19685935,0,Asian,bad,-1,.0104166666666667,0,0,.443095807913265,.154002538507577,.446236639120983,-.585074772299817,.884550578914522,-1.015360617272,.347778328513942,-.194762794493252,-.0478733337661866,-.105142200254503,-1,2,1,2,2,-1,4.66666666666667,3.33333333333333,5.66666666666667,2.33333333333333,-.443095807913265,-.154002538507577,-.446236639120983,-.884550578914522,1.015360617272,.585074772299817,35,1,.,East Asian
19686549,0,Asian,bad,-1,.03125,0,0,-.336119551280372,.756889925023944,.728826526197518,.237352080644533,.432041716357297,-.638301862382999,.38319896664703,-.544181289350492,.335171116094067,-.174188793390605,0,0,1,1,0,0,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,.336119551280372,-.756889925023944,-.728826526197518,-.432041716357297,.638301862382999,-.237352080644533,34,1,.,East Asian
19687546,1,Asian,bad,-1, , , , , , , , , , , , , ,-2,2,2,3,3,2,4.66666666666667,1.66666666666667,6.66666666666667,3, , , , , , ,38,1,3,East Asian
19688911,1,Asian,bad,-1,.395833333333333,0,1,-.266367365892556,-1.05090927531693,-1.23011615304479,.5857995641588,-.300198469798006,-.867556074821682,-.849130931418089,-.134148787887852,.183989486751116,.799290232554825,-2,-1,-1,1,2,0,2.66666666666667,3.66666666666667,5.66666666666667,4,.266367365892556,1.05090927531693,1.23011615304479,.300198469798006,.867556074821682,-.5857995641588,23,1,2,East Asian
19690183,1,Asian,bad,-1,.03125,0,1,.231115698191078,.435003420810862,.636392261950003,-.578539329896618,.217076198085213,.433337605482086,.434170460317314,.192291171522614,-.197526276667494,-.428935355172434,0,2,1,3,3,0,5,2.66666666666667,6,2.33333333333333,-.231115698191078,-.435003420810862,-.636392261950003,-.217076198085213,-.433337605482086,.578539329896618,21,1,2,East Asian
19690232,1,Asian,bad,-1,.229166666666667,0,1,.289441222878399,.664014052456749,.266187553962333,-.430171450425437,.643710632081314,.788392691280624,.406547609765827,.18485002974977,-.0253006804075071,-.56609695910809,-2,-1,1,2,2,1,3.33333333333333,2.66666666666667,6,4,-.289441222878399,-.664014052456749,-.266187553962333,-.643710632081314,-.788392691280624,.430171450425437,33,2,2,East Asian
19691491,1,Asian,bad,-1,.125,0,1,-1.4651130674242,1.2851189691835,-1.34929661454876,.49203870896537,-.597705772330254,-.841007822111459,-.509763570929819,-.87272183342011,.453148668019771,.929336736330158,-1,0,0,1,1,0,3.66666666666667,3.66666666666667,5,3.66666666666667,1.4651130674242,-1.2851189691835,1.34929661454876,.597705772330254,.841007822111459,-.49203870896537,38,1,2,East Asian
19692144,0,Asian,bad,-1,.114583333333333,.0104166666666667,0,.337063183610299,-.0560427972302401,1.24943799660516,-.603271081066845,.864330918922094,1.00089279179837,.510152794328406,.553402223365151,-.0253344485850169,-1.03822056910854,0,0,0,0,0,0,4,4,4,4,-.337063183610299,.0560427972302401,-1.24943799660516,-.864330918922094,-1.00089279179837,.603271081066845,30,1,2,East Asian
19692232,0,Asian,bad,-1,.5,0,0, , , , , , , , , , ,-1,0,1,2,3,0,4,2.66666666666667,6,3.33333333333333, , , , , , ,55,1,2,East Asian
19694306,1,Asian,bad,-1,.270833333333333,0,1,.484098258861908,.222385549608958,-.882164721319343,.439936677195958,.511342312640653,.627680376958939,-.0585603042828255,-.0115472832819923,.155726910324901,-.0856193227600831,0,0,0,1,1,0,4,3.66666666666667,4.66666666666667,3.66666666666667,-.484098258861908,-.222385549608958,.882164721319343,-.511342312640653,-.627680376958939,-.439936677195958,20,2,2,East Asian
19694369,1,Asian,bad,-1,.125,0,1,.611520834882738,.884073528556321,.676088540730309,.629035057944517,-.222574709138271,.608555892649572,.723894301389789,-.301517564617089,-.0683534953588307,-.35402324141387,0,0,0,0,0,0,4,4,4,4,-.611520834882738,-.884073528556321,-.676088540730309,.222574709138271,-.608555892649572,-.629035057944517,34,2,2,East Asian
19694493,1,Asian,bad,-1, , , , , , , , , , , , , ,1,1,1,1,1,0,5,3.33333333333333,4.33333333333333,3.33333333333333, , , , , , ,36,2,2,East Asian
19694970,1,Asian,bad,-1,.0729166666666667,0,1,.514203362699279,-.94640659253424,.434856702465545,-.232756247288292,-.203981868203484,-.061996667058569,.00088449087686171,.372388724254654,-.316980492730352,-.0562927224011643,2,2,2,3,3,-1,6,2.66666666666667,5.33333333333333,2,-.514203362699279,.94640659253424,-.434856702465545,.203981868203484,.061996667058569,.232756247288292,35,2,2,East Asian
19694992,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,-1,1,1,2,1,3.66666666666667,2.66666666666667,5.33333333333333,4.33333333333333, , , , , , ,28,2,2,East Asian
19695047,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,22,2,2,East Asian
19695205,1,Asian,bad,-1,.239583333333333,0,1,.873931423900662,-.127016981765838,1.09758738861513,.156338827663814,-.459849559838289,-.559185895281609,.614833943583318,-.196169247059862,-.392480718691712,-.0261839778317442,1,2,2,2,0,-1,5.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,-.873931423900662,.127016981765838,-1.09758738861513,.459849559838289,.559185895281609,-.156338827663814,26,2,2,East Asian
19695472,1,Asian,bad,-1,.0416666666666667,0,1,.376844380013415,.720599880602797,.950446514105889,-.595781471772785,-.225153704654767,-.438926643515549,.6826302582407,-.18791501744852,-.399259852146989,-.0954553886451911,0,0,0,0,0,0,4,4,4,4,-.376844380013415,-.720599880602797,-.950446514105889,.225153704654767,.438926643515549,.595781471772785,31,1,2,East Asian
19695511,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,0,0,1,1,0,3.66666666666667,3.66666666666667,5,3.66666666666667, , , , , , ,22,1,2,East Asian
19695599,1,Asian,bad,-1,.625,.5,0, , , , , , , , , , ,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4, , , , , , ,58,2,2,East Asian
19695813,1,Asian,bad,-1,.0520833333333333,0,1,-.042633989061157,-.282893541589602,-.520439727150144,.729312830584921,-.297434617497992,-.738889805774903,-.281989085933635,-.395103031590074,.158170734049362,.518921383474346,0,0,0,0,0,0,4,4,4,4,.042633989061157,.282893541589602,.520439727150144,.297434617497992,.738889805774903,-.729312830584921,34,2,2,East Asian
19695896,1,Asian,bad,-1,.145833333333333,0,1,-.0797963978644328,-.0400175012865291,1.01669693392442,.604197415829978,.656278594166014,.386414710995008,.298961011591152,-.0592550678494804,.446757469286808,-.686463413028479,0,0,0,0,0,0,4,4,4,4,.0797963978644328,.0400175012865291,-1.01669693392442,-.656278594166014,-.386414710995008,-.604197415829978,49,2,2,East Asian
19696128,1,Asian,bad,-1,.0208333333333333,0,1,.579680066721852,.949958840751429,.493871964972995,.779943721884866,.472915982024634,.585059208555578,.674503624148759,-.381614451360239,.224393212395883,-.517282385184403,1,1,1,1,3,1,5,2.33333333333333,5,3.66666666666667,-.579680066721852,-.949958840751429,-.493871964972995,-.472915982024634,-.585059208555578,-.779943721884866,34,1,2,East Asian
19696551,1,Asian,bad,-1,.239583333333333,.0208333333333333,1,-.0193153515922173,-.912118411136712,.386232003871592,-.521898445651819,.985373654546123,.555810595111562,-.181733919619112,.663275817300031,.16093018682884,-.642472084509759,-1,0,0,1,1,0,3.66666666666667,3.66666666666667,5,3.66666666666667,.0193153515922173,.912118411136712,-.386232003871592,-.985373654546123,-.555810595111562,.521898445651819,20,1,2,East Asian
19696706,1,Asian,bad,-1,.229166666666667,.5,0,-1.74349847047183, , ,1.82343712371399,-.537375061847802,.530208796521235, , ,1.00985351077934, , , , , , , , , , , ,1.74349847047183, , ,.537375061847802,-.530208796521235,-1.82343712371399,24,2,3,East Asian
19696708,0,Asian,bad,-1,.0416666666666667,0,0,.0043838265674035,.925125363658803,.97016563614625,-.641069066384595,.125486759591766,.685598414127324,.633224942124152,.133847372284372,-.173322044453411,-.593750269955113,1,1,1,1,1,0,5,3.33333333333333,4.33333333333333,3.33333333333333,-.0043838265674035,-.925125363658803,-.97016563614625,-.125486759591766,-.685598414127324,.641069066384595,24,1,2,East Asian
19696709,1,Asian,bad,-1,.0208333333333333,0,1,-.329995239198981,.551809239205547,.694740627096511,-.854690189126795,-.619952514882282,-1.01267747818212,.305518209034359,-.236598842753623,-.381549154936699,.312629788655963,0,0,0,0,0,0,4,4,4,4,.329995239198981,-.551809239205547,-.694740627096511,.619952514882282,1.01267747818212,.854690189126795,27,2,2,East Asian
19696806,0,Asian,bad,-1,.0625,0,0,-.692306911181055,.684462465919571,1.58891825275057,-.0900303579432011,1.21098474618848,.519288686276949,.527024602496361,-.0250478072331405,.604420433142112,-1.10639722840533,-2,1,1,-2,2,0,4,3,4.66666666666667,4.33333333333333,.692306911181055,-.684462465919571,-1.58891825275057,-1.21098474618848,-.519288686276949,.0900303579432011,24,2,2,East Asian
19696828,1,Asian,bad,-1,.0625,0,1,.707729223434541,-.572846226170745,-.14855826498765,.265840787869282,-.0340591416882442,1.16698422555757,-.004558422574618,.49132988795301,-.158649192417834,-.328122272960558,0,1,1,3,1,0,4.66666666666667,3.33333333333333,5.33333333333333,2.66666666666667,-.707729223434541,.572846226170745,.14855826498765,.0340591416882442,-1.16698422555757,-.265840787869282,25,1,2,East Asian
19696872,0,Asian,bad,-1,.520833333333333,.916666666666667,0,-.5, ,.5,.812080290736557,.209952722581752,-.5, , ,.507344337772769,-.0699842408605839,0,3,3,3,3,0,6,2,6,2,.5, ,-.5,-.209952722581752,.5,-.812080290736557,24,2,.,East Asian
19696934,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,44,1,2,East Asian
19697009,1,Asian,bad,-1,.541666666666667,.958333333333333,0, ,-.5, ,-.574000194978186,.5, , , , , ,-3,2,-2,-2,3,-1,3,4,5.33333333333333,3.66666666666667, ,.5, ,-.5, ,.574000194978186,24,2,3,East Asian
19697141,1,Asian,bad,-1, , , , , , , , , , , , , ,-2,1,1,2,2,0,4,3,6,3, , , , , , ,44,2,2,East Asian
19697160,0,Asian,bad,-1,.0736842105263158,0,0,-.0677890626530733,1.12676608526075,.383995937397273,.376727696251825,1.28669975631556,.0416030531380379,.480990986668316,-.487296909458178,.577072171740151,-.570766248950289,-2,0,0,2,1,0,3.33333333333333,3.66666666666667,5.66666666666667,3.33333333333333,.0677890626530733,-1.12676608526075,-.383995937397273,-1.28669975631556,-.0416030531380379,-.376727696251825,25,2,2,East Asian
19697270,1,Asian,bad,-1,.0520833333333333,0,1,.116372451482797,.164091833267871,-.388263602290783,1.36304663964798,-.236379915832327,.694767752008962,-.0359331058467049,-.277456906968965,.336764757444287,-.0233747446286174,1,1,0,1,0,-1,4.66666666666667,4.33333333333333,4,3,-.116372451482797,-.164091833267871,.388263602290783,.236379915832327,-.694767752008962,-1.36304663964798,36,2,2,East Asian
19697341,1,Asian,bad,-1,.0104166666666667,0,1,.326303903050581,-.225310274984862,-.323177443684151,-.34193405772789,-.322658313594979,.875250638188744,-.0740612718728107,.480831656967166,-.330298758124484,-.0764716269698713,-1,0,1,1,2,0,4,3,5.33333333333333,3.66666666666667,-.326303903050581,.225310274984862,.323177443684151,.322658313594979,-.875250638188744,.34193405772789,40,2,2,East Asian
19697601,1,Asian,bad,-1,.104166666666667,.0208333333333333,1,.251107638640249,-.611992972761241,-.0630026027034271,.485977449067155,.437760235615233,-.567928893212182,-.141295978941473,-.147304456506032,.22421001534738,.0643904201001254,0,-1,1,0,2,1,4,2.66666666666667,4.66666666666667,4.66666666666667,-.251107638640249,.611992972761241,.0630026027034271,-.437760235615233,.567928893212182,-.485977449067155,26,2,2,East Asian
19697829,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,47,2,2,East Asian
19698228,1,Asian,bad,-1,0,0,1,.072414359667502,.812672476060243,-.252980450873537,.191565643232624,.0435076098678619,-.75186822401213,.210702128284736,-.585368781101666,.0542196311443279,.320447021672602,3,1,0,0,0,-1,5.33333333333333,4.33333333333333,3,3.33333333333333,-.072414359667502,-.812672476060243,.252980450873537,-.0435076098678619,.75186822401213,-.191565643232624,34,1,2,East Asian
19698478,1,Asian,bad,-1,.114583333333333,.0104166666666667,1,.528881282142019,1.24259857312447,.989569173060015,-.885895375951562,.371965000442534,.909900628103646,.920349676108834,.18439914364358,-.347603885883682,-.757144933868732,3,2,2,-1,-3,-2,6.33333333333333,5,1.66666666666667,3,-.528881282142019,-1.24259857312447,-.989569173060015,-.371965000442534,-.909900628103646,.885895375951562,19,2,2,East Asian
19698750,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,1,1,1,1,0,4.33333333333333,3.33333333333333,5,3.33333333333333, , , , , , ,22,1,2,East Asian
19699035,1,Asian,bad,-1,.0520833333333333,0,1,-.0855411696557503,-.506694620916096,-.629827453532241,.00800163592176404,-.737629038373402,-.0984954175172515,-.407354414701362,.133399189159027,-.214695410931962,.488650636474298,-1,0,2,1,2,0,4.33333333333333,2.66666666666667,5.33333333333333,3.66666666666667,.0855411696557503,.506694620916096,.629827453532241,.737629038373402,.0984954175172515,-.00800163592176404,37,1,.,East Asian
19699554,1,Asian,bad,-1,.0520833333333333,0,1,-.147303698790507,-.101456307573214,-.528491864852207,-.469603511376445,.608661951006359,.173180983208382,-.259083957071976,.248080267386014,.0954540461401405,-.084450356454178,-1,2,2,2,2,1,5,2.33333333333333,5.66666666666667,3,.147303698790507,.101456307573214,.528491864852207,-.608661951006359,-.173180983208382,.469603511376445,39,1,2,East Asian
19699716,1,Asian,bad,-1, , , , , , , , , , , , , ,-3,0,0,3,3,0,3,3,7,3, , , , , , ,22,1,2,East Asian
19699721,1,Asian,bad,-1,0,0,1, ,.971534019233887, ,.796910347033803,.451399091616946,-.432812098692384, ,-.733752154986692, , ,0,1,2,1,1,0,5,3,4.66666666666667,3.33333333333333, ,-.971534019233887, ,-.451399091616946,.432812098692384,-.796910347033803,57,2,2,East Asian
19700004,0,Asian,bad,-1,0,0,0,-.04598365679205,.764401498234684,.169231052222388,.606606505817921,.859457221823908,.456320770731083,.295882964555007,-.304895744440507,.504015794811293,-.495003014925793,1,1,1,1,1,0,5,3.33333333333333,4.33333333333333,3.33333333333333,.04598365679205,-.764401498234684,-.169231052222388,-.859457221823908,-.456320770731083,-.606606505817921,33,2,2,East Asian
19700219,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,59,2,2,East Asian
19700257,1,Asian,bad,-1,.0625,0,1,-.698438849933204,-.0153785616544541,.868049161720137,.289254082953418,.88662597127567,.148999419734548,.0514105833774931,-.0416253671881387,.624772968054097,-.634558184243452,-1,1,1,1,3,1,4.33333333333333,2.33333333333333,5.66666666666667,3.66666666666667,.698438849933204,.0153785616544541,-.868049161720137,-.88662597127567,-.148999419734548,-.289254082953418,25,1,2,East Asian
19700309,1,Asian,bad,-1,.0833333333333333,0,1,.52482544873304,1.02726395687586,.829880019590684,-.0426779723139571,-.347603067626019,.796274048862457,.793989808399861,-.0627706452331483,-.305035496224339,-.426183666942374,-2,1,1,2,3,0,4,2.66666666666667,6.33333333333333,3,-.52482544873304,-1.02726395687586,-.829880019590684,.347603067626019,-.796274048862457,.0426779723139571,29,1,2,East Asian
19700327,0,Asian,bad,-1, , ,0, , , , , , , , , , ,3,2,3,3,3,3,6.66666666666667,1,5,3.33333333333333, , , , , , ,49,1,2,East Asian
19700937,1,Asian,bad,-1,.0833333333333333,0,1,-.238495443019777,.0240771257575637,-.388578164760586,-.454464526657844,-.77580872868372,.779475091581819,-.200998827340933,.403287497494033,-.330592604107262,.128303933954162,0,0,0,0,0,0,4,4,4,4,.238495443019777,-.0240771257575637,.388578164760586,.77580872868372,-.779475091581819,.454464526657844,37,2,2,East Asian
19701252,1,Asian,bad,-1,.291666666666667,0,1, , , , ,.00833043921332352, , , , , ,1,2,2,3,3,0,5.66666666666667,2.33333333333333,5.66666666666667,2.33333333333333, , , ,-.00833043921332352, , ,29,1,2,East Asian
19701289,1,Asian,bad,-1,.15625,.0104166666666667,1,.916176405620837,1.61211305456496,.759388860479439,.151194567434913,-.151058637751897,.68940318461538,1.09589277355508,-.357968145794832,-.305346825312607,-.432577802447641,0,0,0,1,1,0,4,3.66666666666667,4.66666666666667,3.66666666666667,-.916176405620837,-1.61211305456496,-.759388860479439,.151058637751897,-.68940318461538,-.151194567434913,16,2,2,East Asian
19701322,1,Asian,bad,-1,0,0,1,-.143538076978757,.741496822975831,.359123958003254,.223720130052381,-.675820430818477,-1.06412420281858,.319027568000109,-.676447051948931,-.10285407459578,.460273558544601,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4,.143538076978757,-.741496822975831,-.359123958003254,.675820430818477,1.06412420281858,-.223720130052381,25,2,2,East Asian
19702209,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,0,1,2,2,1,4,2.66666666666667,5.66666666666667,3.66666666666667, , , , , , ,36,2,2,East Asian
19704353,1,Asian,bad,-1,.09375,0,1,1.47647905526613,.314040008592969,.862228671376023,-.330104540882744,.794268108208508,.111857899998568,.884249245078374,.0426408107627811,-.337438495980121,-.589451559861033,0,0,3,2,3,2,5,1.33333333333333,5.66666666666667,4,-1.47647905526613,-.314040008592969,-.862228671376023,-.794268108208508,-.111857899998568,.330104540882744,30,1,2,East Asian
19704526,1,Asian,bad,-1,.114583333333333,0,1,-.118728169336271,-.00592535721612452,-.684831040533023,.895651627705815,.774455801496343,-.904138224386125,-.269828189028473,-.597954831625272,.596278532846143,.271504487807602,-1,0,1,1,1,0,4,3.33333333333333,5,3.66666666666667,.118728169336271,.00592535721612452,.684831040533023,-.774455801496343,.904138224386125,-.895651627705815,26,1,2,East Asian
19707219,1,Asian,bad,-1,.104166666666667,0,1,.135187492184473,.271414283616311,-.468055084727963,.152558552769025,-.270932920313361,.34873432474664,-.0204844363090597,-.0250795038795652,-.0845206199096031,.130084560098228,-2,1,2,2,2,-1,4.33333333333333,3,6,2.66666666666667,-.135187492184473,-.271414283616311,.468055084727963,.270932920313361,-.34873432474664,-.152558552769025,31,1,2,East Asian
19707394,1,Asian,bad,-1,0,0,1,-.723458286907868,-.348222821580661,.527954323915345,-.218163163365252,1.00503161911187,.17044763327435,-.181242261524395,.245611206073421,.503442247551494,-.56781119210052,0,0,0,0,0,0,4,4,4,4,.723458286907868,.348222821580661,-.527954323915345,-1.00503161911187,-.17044763327435,.218163163365252,17,1,2,East Asian
19708614,1,Asian,bad,-1,.208333333333333,0,1,.917181899364068,.0868479169432469,.73781212375227,.804071877019754,.0495197735676092,-.44763993814263,.580613980019862,-.446186577368544,-.0211967495922349,-.113230653059083,1,3,3,1,1,-1,6.33333333333333,3,4.33333333333333,2.33333333333333,-.917181899364068,-.0868479169432469,-.73781212375227,-.0495197735676092,.44763993814263,-.804071877019754,29,1,2,East Asian
19710596,1,Asian,bad,-1,.125,0,1,-.474993112705265,.676704224083415,.947622218926223,.0773749193163496,.509149136273449,-.473646920110994,.383111110101458,-.409242021170253,.353839056098355,-.32770814502956,-1,1,1,2,1,0,4.33333333333333,3.33333333333333,5.33333333333333,3,.474993112705265,-.676704224083415,-.947622218926223,-.509149136273449,.473646920110994,-.0773749193163496,19,1,2,East Asian
19710813,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,2,3,3,3,0,5.33333333333333,2,6.33333333333333,2.33333333333333, , , , , , ,22,1,2,East Asian
19711009,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4, , , , , , ,25,1,2,East Asian
19712168,1,Asian,bad,-1,.3125,0,1,.855533870244674,1.32538560060401,.389967514570555,.544221420795535,1.02416293748866,.303435706936348,.856962328473078,-.522057104821064,.237616829346507,-.572522052998521,3, ,0,3,0,3, ,3,4, ,-.855533870244674,-1.32538560060401,-.389967514570555,-1.02416293748866,-.303435706936348,-.544221420795535,20,1,2,East Asian
19712500,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,24,1,2,East Asian
